          Site Type        , Used,Fixed,Prohibited,Available,Util% 
 CLB LUTs                  ,27642,    0,         0,   274080,10.09 
   LUT as Logic            ,24965,    0,         0,   274080, 9.11 
   LUT as Memory           , 2677,    0,         0,   144000, 1.86 
     LUT as Distributed RAM, 1254,    0,          ,         ,      
     LUT as Shift Register , 1423,    0,          ,         ,      
 CLB Registers             ,43698,    0,         0,   548160, 7.97 
   Register as Flip Flop   ,43698,    0,         0,   548160, 7.97 
   Register as Latch       ,    0,    0,         0,   548160, 0.00 
 CARRY8                    , 1346,    0,         0,    34260, 3.93 
 F7 Muxes                  ,  103,    0,         0,   137040, 0.08 
 F8 Muxes                  ,    0,    0,         0,    68520, 0.00 
 F9 Muxes                  ,    0,    0,         0,    34260, 0.00 
 Total,Clock Enable,Synchronous,Asynchronous 
 0    ,           _,          -,           - 
 0    ,           _,          -,         Set 
 0    ,           _,          -,       Reset 
 0    ,           _,        Set,           - 
 0    ,           _,      Reset,           - 
 0    ,         Yes,          -,           - 
 48   ,         Yes,          -,         Set 
 8502 ,         Yes,          -,       Reset 
 906  ,         Yes,        Set,           - 
 34242,         Yes,      Reset,           - 
                  Site Type                , Used,Fixed,Prohibited,Available,Util% 
 CLB                                       , 6382,    0,         0,    34260,18.63 
   CLBL                                    , 2839,    0,          ,         ,      
   CLBM                                    , 3543,    0,          ,         ,      
 LUT as Logic                              ,24965,    0,         0,   274080, 9.11 
   using O5 output only                    ,  973,     ,          ,         ,      
   using O6 output only                    ,19308,     ,          ,         ,      
   using O5 and O6                         , 4684,     ,          ,         ,      
 LUT as Memory                             , 2677,    0,         0,   144000, 1.86 
   LUT as Distributed RAM                  , 1254,    0,          ,         ,      
     using O5 output only                  ,    0,     ,          ,         ,      
     using O6 output only                  ,   14,     ,          ,         ,      
     using O5 and O6                       , 1240,     ,          ,         ,      
   LUT as Shift Register                   , 1423,    0,          ,         ,      
     using O5 output only                  ,    0,     ,          ,         ,      
     using O6 output only                  ,  983,     ,          ,         ,      
     using O5 and O6                       ,  440,     ,          ,         ,      
 CLB Registers                             ,43698,    0,         0,   548160, 7.97 
   Register driven from within the CLB     ,23188,     ,          ,         ,      
   Register driven from outside the CLB    ,20510,     ,          ,         ,      
     LUT in front of the register is unused,16029,     ,          ,         ,      
     LUT in front of the register is used  , 4481,     ,          ,         ,      
 Unique Control Sets                       , 1503,     ,         0,    68520, 2.19 
     Site Type    ,Used,Fixed,Prohibited,Available,Util% 
 Block RAM Tile   ,   9,    0,         0,      912, 0.99 
   RAMB36/FIFO*   ,   9,    0,         0,      912, 0.99 
     RAMB36E2 only,   9,     ,          ,         ,      
   RAMB18         ,   0,    0,         0,     1824, 0.00 
    Site Type  ,Used,Fixed,Prohibited,Available,Util% 
 DSPs          ,  56,    0,         0,     2520, 2.22 
   DSP48E2 only,  56,     ,          ,         ,      
     Site Type   ,Used,Fixed,Prohibited,Available,Util% 
 Bonded IOB      , 115,  115,         0,      204,56.37 
 HPIOB_M         ,  49,   49,         0,       72,68.06 
   INPUT         ,  24,     ,          ,         ,      
   OUTPUT        ,  25,     ,          ,         ,      
   BIDIR         ,   0,     ,          ,         ,      
 HPIOB_S         ,  47,   47,         0,       72,65.28 
   INPUT         ,  23,     ,          ,         ,      
   OUTPUT        ,  24,     ,          ,         ,      
